name,country,continent,area,elevation,population,lat,long
Odessa,Ukraine,Europe,236.9,40,1010783,46.47747,30.73262
Offenbach am Main,Germany,Europe,44.88,98,128744,50.1,8.766666666
Okazaki,Japan,Asia,387.2,150,387294,34.95,137.1666667
Oklahoma City,United States of America,North America,1607.563128,366,591967,35.4823,-97.5352
Olathe,United States of America,North America,159.584509,315,125872,38.8808,-94.8031
Oldenburg,Germany,Europe,102.96,4,168210,53.14388889,8.213888888
Olomouc,Czech Republic,Europe,103.334582,219,100523,49.59388889,17.25083333
Olongapo,Philippines,Asia,185,15,233040,14.83333333,120.2833333
Olsztyn,Poland,Europe,88,88,173599,53.78,20.49416667
Omaha,United States of America,North America,367.27,332,466893,41.26666667,-96.01666667
Omdurman,Sudan,Africa,614.9,178,2805396,15.683517,32.462887
Ontario,United States of America,North America,129.488843,306,163924,34.05277778,-117.6277778
Opole,Poland,Europe,96.2,176,127792,50.67222222,17.92527778
Oradea,Romania,Europe,116.1,142,196367,47.07222222,21.92111111
Oral,Kazakhstan,Asia,700,35,271900,51.23333333,51.36666667
Oran,Algeria,Africa,64,101,852000,35.69694444,-0.633055555
Orange,United States of America,North America,66.812645,58,136416,33.80305556,-117.8325
Ordos City,People's Republic of China,Asia,86752,1305,1547900,39.815,109.9975
Orlando,United States of America,North America,3000.4499,34,280257,28.53361111,-81.38666667
Oruro,Bolivia,South America,1633,3710,264683,-17.96666667,-67.11666667
Osasco,Brazil,South America,65,760,694844,-23.53277778,-46.79194444
Osh,Kyrgyzstan,Asia,18.3,963,251000,40.53333333,72.78333333
Oshawa,Canada,North America,145.68,106,159458,43.9,-78.85
Oskemen,Kazakhstan,Asia,540,283,316699,49.95,82.61666667
Oslo,Norway,Europe,0,23,693494,59.91111111,10.75277778
Osmaniye,Turkey,Asia,3767,125,264373,37.075,36.25
Osnabrück,Germany,Europe,119.8,63,164748,52.27888889,8.043055555
Osorno,Chile,South America,951.3,39,147460,-40.56666667,-73.15
Ostrava,Czech Republic,Europe,214.229602,260,289128,49.83555556,18.2925
Ottawa,Canada,North America,2778.64,70,934243,45.42472222,-75.695
Ouagadougou,Burkina Faso,Africa,219.3,305,1626950,12.35722222,-1.535277777
Oujda,Morocco,Africa,96.4,470,494252,34.68666667,-1.911388888
Oulu,Finland,Europe,1513.4,15,200526,65.01416667,25.47194444
Ourense,Spain,Europe,85.2,145,105233,42.33638889,-7.863333333
Ourinhos,Brazil,South America,296.203,483,110282,-22.97888889,-49.87083333
Overland Park,United States of America,North America,195.872458,331,173372,38.94007222,-94.68069722
Owerri,Nigeria,Africa,104,158,1401873,5.483333333,7.033333333
Oxnard,United States of America,North America,101.547739,52,205437,34.19138889,-119.1825
Paderborn,Germany,Europe,179.59,94,150580,51.71666667,8.766666666
Padua,Italy,Europe,93.03,12,211560,45.40638889,11.87777778
Pagadian,Philippines,Asia,378.8,100,199060,7.833333333,123.4333333
Palakollu,India,Asia,19.49,5,129717,16.5333,81.7333
Palermo,Italy,Europe,158.9,14,674435,38.115658,13.361262
Pali,India,Asia,123.79,213,229956,25.7725,73.32333333
Palm Bay,United States of America,North America,178.34213,5,103190,27.99792222,-80.67000833
Palma,Spain,Europe,208.63,13,416065,39.56666667,2.649722222
Palmas,Brazil,South America,2218.943,230,272726,-10.21277778,-48.36027778
Palmdale,United States of America,North America,275.086689,810,152750,34.58111111,-118.1005556
Pamplona,Spain,Europe,2355,446,201653,42.81666667,-1.65
Panama City,Panama,North America,275,2,880691,9,-79.5
Panzhihua,People's Republic of China,Asia,7440,1157,1144000,26.58487,101.71487
Paramaribo,Suriname,South America,182,3,223757,5.866666666,-55.16666667
Paraná,Argentina,South America,137,66,247863,-31.74444444,-60.5175
Parañaque,Philippines,Asia,47.69,12,665822,14.46666667,121.0166667
Pardis,Iran,Asia,276.3,1800,169060,35.73777778,51.81555556
Paris,France,Europe,105.4,28,2187526,48.85694444,2.351388888
Parma,Italy,Europe,260.6,55,194417,44.80147222,10.328
Pasadena,United States of America,North America,59.901735,263,149043,29.67611111,-95.17388889
Paterson,United States of America,North America,22.552823,32,146199,40.91555556,-74.16305556
Patiala,India,Asia,339.9,350,406192,30.56666667,76.63333333
Patna,India,Asia,99.45,58,1684222,25.61,85.14138889
Patos de Minas,Brazil,South America,3189.771,815,150833,-18.58166667,-46.51472222
Patras,Greece,Europe,335,10,167446,38.25,21.73333333
Pavlodar,Kazakhstan,Asia,400,123,353930,52.31555556,76.95638889
Pavlohrad,Ukraine,Europe,59,71,106082,48.52,35.87
Pearland,United States of America,North America,120.448321,15,108715,29.5544,-95.2958
Pedro Juan Caballero,Paraguay,South America,5259,607,122190,-22.56666667,-55.71666667
Pemba,Mozambique,Africa,19.79,30,141316,-12.96666667,40.55
Pembroke Pines,United States of America,North America,90.57259,2,154750,26.0125,-80.31361111
Peoria,United States of America,North America,130.665007,348,154065,40.72083333,-89.60944444
Pereira,Colombia,South America,702,1411,590554,4.814277777,-75.69455833
Perth,Australia,Oceania,6418,2,2039200,-31.95222222,115.8588889
Perugia,Italy,Europe,449.51,493,165683,43.1121,12.3888
Pescara,Italy,Europe,34.36,0,120286,42.46427778,14.21418889
Peshawar,Pakistan,Asia,1257,359,1970042,34,71.5
Petah Tikva,Israel,Asia,35.868,16,236169,32.08333333,34.88333333
Petropavl,Kazakhstan,Asia,221.6,137,216406,54.86222222,69.14083333
Petrópolis,Brazil,South America,774.606,872,298142,-22.505,-43.17888889
Pforzheim,Germany,Europe,97.78,273,125542,48.895,8.705
Philadelphia,United States of America,North America,369.609252,12,1580863,39.95277778,-75.16361111
Phnom Penh,Cambodia,Asia,678.46,14,2129371,11.56958333,104.9210278
Phoenix,United States of America,North America,1343.939142,331,1626078,33.52833333,-112.0763889
Piacenza,Italy,Europe,118.24,61,103082,45.05,9.7
Pimpri-Chinchwad,India,Asia,171.51,570,1729320,18.62777778,73.81305556
Pinar del Rio,Cuba,North America,691.12,61,188614,22.41222222,-83.67194444
Pindamonhangaba,Brazil,South America,729.9,540,160614,-22.92388889,-45.46166667
Pingliang,People's Republic of China,Asia,11325,1398,2190000,35.54123,106.68192
Pisco,Peru,South America,3978.19,17,109965,-13.70998056,-76.20320556
Pitești,Romania,Europe,111.13,289,155383,44.86666667,24.88333333
Pittsburgh,United States of America,North America,151.116175,373,301048,40.45,-80
Piura,Peru,South America,621.2,36,473025,-5.200833333,-80.62527778
Plano,United States of America,North America,186.545001,206,288061,33.05,-96.75
Ploiești,Romania,Europe,89.2,165,209945,44.93861111,26.0225
Plzeň,Czech Republic,Europe,137.671042,308,172441,49.74138889,13.3825
Podgorica,Montenegro,Europe,108,48,187085,42.43972222,19.26611111
Pointe-Noire,Republic of the Congo,Africa,1144,14,829134,-4.788888888,11.86527778
Pomona,United States of America,North America,59.47,259,149058,34.06083333,-117.7558333
Popayán,Colombia,South America,512,1760,300837,2.459166666,-76.60027778
Port Elizabeth,South Africa,Africa,1845,15,312392,-33.95805556,25.6
Port Harcourt,Nigeria,Africa,360,18,1005904,4.75,7
Port Louis,Mauritius,Africa,46.7,134,149194,-20.16666667,57.5
Port Moresby,Papua New Guinea,Oceania,240,35,364125,-9.478888888,147.1494444
Port Said,Egypt,Africa,1351.1,6,524433,31.25,32.28333333
Port St. Lucie,United States of America,North America,312.114417,5,164603,27.27583333,-80.355
Port-au-Prince,Haiti,North America,36.04,98,987310,18.5425,-72.33861111
Portland,United States of America,North America,375.805526,152,653115,45.51666667,-122.6666667
Porto,Portugal,Europe,41.42,104,237591,41.14947222,-8.610777777
Porto Alegre,Brazil,South America,496.827,10,1484941,-30.03277778,-51.23
Porto Velho,Brazil,South America,34082.366,122,428527,-8.761944444,-63.90388889
Portoviejo,Ecuador,South America,418,53,206682,-1.054444444,-80.45444444
Posadas,Argentina,South America,965,120,275988,-27.36666667,-55.89694444
Potchefstroom,South Africa,Africa,184.2,1350,148804,-26.715,27.10333333
Potosí,Bolivia,South America,118.218,4070,189652,-19.58333333,-65.75
Potsdam,Germany,Europe,188.25,35,178089,52.4,13.06666667
Poá,Brazil,South America,17.496,822,113793,-23.52861111,-46.345
Prague,Czech Republic,Europe,496.21,235,1308632,50.08333333,14.41666667
Praia,Cape Verde,Africa,102.6,1,127832,14.91771944,-23.50915556
Praia Grande,Brazil,South America,147.065,3,299261,-24.00583333,-46.40277778
Prato,Italy,Europe,97.35,65,191749,43.88081389,11.09656111
Presidente Prudente,Brazil,South America,562.794,475,222192,-22.12583333,-51.38888889
Pretoria,South Africa,Africa,688,1339,741651,-25.74638889,28.18805556
Pristina,Kosovo,Europe,572,652,207477,42.66666667,21.16666667
Providence,United States of America,North America,53.273967,23,178042,41.82399,-71.41283
Provo,United States of America,North America,114.397696,1387,112488,40.24444444,-111.6608333
Pskov,Russia,Europe,96,45,209840,57.81666667,28.33333333
Pu'er City,People's Republic of China,Asia,45385,1306,2542898,22.78028,100.96981
Pucallpa,Peru,South America,29,154,326040,-8.383333333,-74.55
Puebla City,Mexico,North America,546,2135,1434062,19.05138889,-98.21777778
Pueblo,United States of America,North America,140.836055,1430,106595,38.26694444,-104.6202778
Puerto Barrios,Guatemala,North America,1292,2,106922,15.73,-88.6
Puerto Cabello,Venezuela,South America,729,10,209080,10.47051,-68.02958
Puerto Cortés,Honduras,North America,383,0,200000,15.88333333,-87.95
Puerto Madryn,Argentina,South America,330,17,115353,-42.7729674,-65.0366104
Puerto Montt,Chile,South America,50.95,14,169736,-41.4718,-72.9396
Puerto Princesa,Philippines,Asia,2381.02,15,255116,9.75,118.75
Puerto la Cruz,Venezuela,South America,244,10,306261,10.21666667,-64.61666667
Pune,India,Asia,710,561,5945000,18.52361111,73.84777778
Punta Arenas,Chile,South America,37.62,34,123403,-53.1627,-70.9081
Puri,India,Asia,16.3268,0,201026,19.8,85.81666667
Pyatigorsk,Russia,Europe,97,500,145836,44.033333,43.05
Pyongyang,North Korea,Asia,3194,38,2863000,39.03,125.73
Pécs,Hungary,Europe,162.77,153,142873,46.07083333,18.23305556
Pétion-Ville,Haiti,North America,165.49,542,359615,18.50983056,-72.28555278
Płock,Poland,Europe,88.06,60,120000,52.55,19.7
Qaem Shahr,Iran,Asia,30,52,204953,36.46111111,52.86055556
Qazvin,Iran,Asia,64.132,1347,381598,36.26877,50.0041
Qingdao,People's Republic of China,Asia,11282,0,5775000,36.11666667,120.4
Qingyuan,People's Republic of China,Asia,19015,14,3660000,23.7,113.03333
Qinzhou,People's Republic of China,Asia,10728,12,3200000,21.97296,108.62612
Qiqihar,People's Republic of China,Asia,42206,147,5367003,47.33981,123.95124
Qitaihe,People's Republic of China,Asia,6223,209,930000,45.76802,131.00635
Qom,Iran,Asia,123073,928,1201158,34.64611111,50.87888889
Quanzhou,People's Republic of China,Asia,11015,2,6480000,24.91389,118.58583
Quebec City,Canada,North America,485.18,98,531902,46.816111,-71.224167
Quelimane,Mozambique,Africa,117,1,192876,-17.87638889,36.88722222
Quetta,Pakistan,Asia,2653,1680,1140000,30.192,67.007
Quetzaltenango,Guatemala,North America,1953,2333,225000,14.83333333,-91.51666667
Quezon City,Philippines,Asia,166.2,49,2936116,14.63333333,121.0333333
Qui Nhơn,Vietnam,Asia,286,7,311000,13.77648056,109.2236694
Quibdó,Colombia,South America,3337.5,43,130825,5.692277,-76.658192
Quillacollo,Bolivia,South America,1650,2425,137182,-17.3975,-66.28166667
Quilpué,Chile,South America,39.53,141,147991,-33.0498,-71.4415
Quito,Ecuador,South America,372.39,2850,2011388,-0.218611111,-78.50972222
Qujing,People's Republic of China,Asia,28904,1873,5855055,25.51018,103.80287
Quảng Ngãi,Vietnam,Asia,160.1534,13,260252,15.12055556,108.7922222
Rabat,Morocco,Africa,118,135,1628000,34.02527778,-6.836111111
Rafael Castillo,Argentina,South America,14.25,23,147965,-34.71666667,-58.61666667
Raipur,India,Asia,226,291,1010087,21.2379468,81.6336833
Rajamahendravaram,India,Asia,56.03,14,341831,16.98333333,81.78333333
Rajshahi,Bangladesh,Asia,96.68,18,448087,24.36666667,88.6
Raleigh,United States of America,North America,378.616963,96,439896,35.81888889,-78.64472222
Ramat Gan,Israel,Asia,12,34,152596,32.08333333,34.81666667
Ramos Mejía,Argentina,South America,9.81,26,120346,-34.65,-58.56666667
Rancagua,Chile,South America,52.9,572,231370,-34.16538889,-70.73980556
Ranchi,India,Asia,175,651,1073440,23.35555556,85.33472222
Rancho Cucamonga,United States of America,North America,103.587093,368,165269,34.12333333,-117.5794444
Raqqa,Syria,Asia,1962,245,196529,35.95,39.01666667
Ras al-Khaimah,United Arab Emirates,Asia,373,714,115949,25.89861111,56.12833333
Rasht,Iran,Asia,180,5,639951,37.28333333,49.6
Rason,North Korea,Asia,746,27,196954,42.34444444,130.3844444
Ratlam,India,Asia,50,487,273892,23.31666667,75.06666667
Ravenna,Italy,Europe,653.82,4,159162,44.41777778,12.19944444
Rawalpindi,Pakistan,Asia,5286,508,2098231,33.6007,73.0679
Ray,Iran,Asia,2.996,1180,250000,35.59305556,51.44888889
Recife,Brazil,South America,218,10,1555039,-8.053888888,-34.88083333
Recklinghausen,Germany,Europe,66.4,85,112267,51.61666667,7.2
Red Deer,Canada,North America,104.73,855,100418,52.26805556,-113.8111111
Regensburg,Germany,Europe,80.76,343,152610,49.01666667,12.08333333
Reggio Calabria,Italy,Europe,236.02,31,182703,38.11443889,15.65
Reggio nell’Emilia,Italy,Europe,230.66,58,170996,44.7,10.63333333
Regina,Canada,North America,145.557331,577,215106,50.45472222,-104.6066667
Rehovot,Israel,Asia,22,25,132671,31.89138889,34.80777778
Remscheid,Germany,Europe,74.52,365,110994,51.18018889,7.187211111
Reno,United States of America,North America,285.2682,1373,245255,39.52722222,-119.8219444
Resende,Brazil,South America,1113.507,408,125214,-22.46888889,-44.44694444
Resistencia,Argentina,South America,80,20,291720,-27.45138889,-58.98666667
Reutlingen,Germany,Europe,87.03,382,115966,48.48333333,9.216666666
Reykjavík,Iceland,Europe,274.538739,8,128793,64.15,-21.88333333
Ribeirão Pires,Brazil,South America,99.175,800,120396,-23.71083333,-46.41277778
Ribeirão Preto,Brazil,South America,650.916,546,666323,-21.17833333,-47.80666667
Richmond,United States of America,North America,136.006644,457,223170,37.53333333,-77.46666667
Richmond Hill,Canada,North America,100.95,233,185541,43.8849,-79.4304
Riga,Latvia,Europe,303.7782,6,698529,56.9475,24.10694444
Rijeka,Croatia,Europe,44,0,128624,45.32972222,14.43222222
Rimini,Italy,Europe,135.71,6,149403,44.05944444,12.56833333
Rio Branco,Brazil,South America,8835.541,143,383443,-9.978055555,-67.81166667
Rio Claro,Brazil,South America,498.422,613,199961,-22.41083333,-47.56083333
Rio de Janeiro,Brazil,South America,1260.029215,31,6520266,-22.90833333,-43.19638889
Riobamba,Ecuador,South America,45,2750,146324,-1.674347222,-78.64829444
Riohacha,Colombia,South America,5020,5,167865,11.54416667,-72.90694444
Rishon LeZion,Israel,Asia,59,40,249860,31.95,34.8
Riverside,United States of America,North America,211.181608,827,303871,33.94806389,-117.3961278
Rivne,Ukraine,Europe,63,136,249477,50.61972222,26.25138889
Riyadh,Saudi Arabia,Asia,1798,612,8002100,24.65,46.71
Rochester,United States of America,North America,96.225189,1030,210565,43.16555556,-77.61138889
Rockford,United States of America,North America,167.010845,218,152871,42.26972222,-89.06972222
Rohtak,India,Asia,115,220,374292,28.9,76.56666667
Rome,Italy,Europe,1287.36,21,2872800,41.89305556,12.48277778
Rosario,Argentina,South America,179,31,1193605,-32.9575,-60.63944444
Roseville,United States of America,North America,111.341214,50,104655,38.7525,-121.2894444
Rostock,Germany,Europe,181.36,14,208886,54.08333333,12.13333333
Rotterdam,Netherlands,Europe,319.35,0,631155,51.9225,4.47917
Roxas,Philippines,Asia,95.07,6,167003,11.58333333,122.75
Ruda Śląska,Poland,Europe,77.7,272,139412,50.26277778,18.85361111
Rufisque,Senegal,Africa,17.6,0,221066,14.716667,-17.266667
Rustavi,Georgia,Asia,60,350,125103,41.53333333,45
Rzeszów,Poland,Europe,116,384,182548,50.05,22
Río Cuarto,Argentina,South America,64.25,425,157010,-33.1229869,-64.3477571
Rạch Giá,Vietnam,Asia,104,13,250660,10.02638889,105.1055556
Sa Đéc City,Vietnam,Asia,60,6,213610,10.31052,105.73968
Saarbrücken,Germany,Europe,167.07,190,180741,49.23333333,7
Sabadell,Spain,Europe,37.8,190,213644,41.54833333,2.1075
Sacramento,United States of America,North America,259.273528,9,485199,38.57527778,-121.4861111
Saguenay,Canada,North America,1136,166,145949,48.4167,-71.0667
Saint Paul,United States of America,North America,145.497628,214,285068,44.94416667,-93.09361111
Saint-Marc,Haiti,North America,497.65,127,160181,19.11666667,-72.7
Salamanca,Spain,Europe,29.8,802,144228,40.96666667,-5.663888888
Salavat,Russia,Europe,106.23,150,153181,53.36666667,55.93333333
Salem,India,Asia,102,278,693236,11.65,78.16666667
Salem,United States of America,North America,127.220892,467,154637,44.93083333,-123.0288889
Salerno,Italy,Europe,59.85,4,135066,40.68055556,14.75972222
Salford,United Kingdom,Europe,20.97,46,103886,53.48277778,-2.293055555
Salinas,United States of America,North America,61.249403,52,150441,36.67777778,-121.6555556
Salt Lake City,United States of America,North America,289.261251,1288,186440,40.75,-111.8833333
Salto,Brazil,South America,134.258,555,114171,-23.20083333,-47.28694444
Salzburg,Austria,Europe,65.65,424,154076,47.7972,13.04768
Salzgitter,Germany,Europe,223.96,90,104948,52.153657,10.405849
Samarkand,Uzbekistan,Asia,108,702,504423,39.65416667,66.95972222
Samarra,Iraq,Asia,150.58,80,140400,34.1959,43.88568
Sambhal,India,Asia,16,203,220813,28.58,78.55
Samsun,Turkey,Asia,1055,20,1335716,41.28666667,36.33
San Antonio,United States of America,North America,1208.777336,198,1436697,29.425,-98.49388889
San Bernardino,United States of America,North America,160.452909,321,209924,34.12944444,-117.2930556
San Bernardo,Chile,South America,155,570,301313,-33.6,-70.71666667
San Cristóbal,Venezuela,South America,247,860,743924,7.768172222,-72.23224167
San Cristóbal de La Laguna,Spain,Europe,102.06,543,157503,28.48,-16.32
San Diego,Venezuela,South America,275,497,187215,10.25402778,-68.01085556
San Diego,United States of America,North America,964.497168,422,1394928,32.715,-117.1625
San Fernando de Apure,Venezuela,South America,5982,47,194274,7.894,-67.473
San Francisco,United States of America,North America,600.592202,52,805235,37.7775,-122.4163889
San Francisco de Macorís,Dominican Republic,North America,727.15,110,174879,19.3,-70.25
San Jose,United States of America,North America,467.553078,25,1025350,37.30416667,-121.8727778
San Jose del Monte,Philippines,Asia,105.53,100,574089,14.81388889,121.0452778
San José,Costa Rica,North America,44.62,1161,288054,9.933333333,-84.08333333
San Juan,Argentina,South America,30,640,471389,-31.5375,-68.53638889
San Juan,Philippines,Asia,5.95,20,122180,14.6,121.0333333
San Juan,United States of America,North America,120.193947,8,355074,18.45,-66.06666667
San Justo,Argentina,South America,15.13,26,136604,-34.68333333,-58.55
San Lorenzo,Paraguay,South America,91,126,387977,-25.34305556,-57.50944444
San Luis Potosí,Mexico,North America,1443.14,1871,772828,22.14972222,-100.975
San Luis Río Colorado,Mexico,North America,61.26,51,192739,32.47666667,-114.7625
San Miguel,El Salvador,North America,632.98,129,218410,13.48333333,-88.18333333
San Miguel de Tucumán,Argentina,South America,90.338785,431,694327,-26.81666667,-65.21666667
San Nicolás de los Garza,Mexico,North America,60,512,443273,25.75,-100.2833333
San Pablo,Philippines,Asia,197.56,101,266068,14.06666667,121.3166667
San Pedro,Philippines,Asia,24.05,17,325809,14.35833333,121.0583333
San Pedro Garza García,Mexico,North America,69,540,122659,25.66416667,-100.4016667
San Pedro Sula,Honduras,North America,856.25,83,1073824,15.5,-88.03333333
San Salvador,El Salvador,North America,72.25,658,567698,13.69888889,-89.19138889
San Salvador de Jujuy,Argentina,South America,25,1201,321789,-24.18555556,-65.29944444
Sana'a,Yemen,Asia,3450,2150,2957000,15.35,44.2
Sanandaj,Iran,Asia,3033,1538,373987,35.30972222,46.99888889
Sancti Spíritus,Cuba,North America,1150.7,75,138504,21.93388889,-79.44388889
Sandakan,Malaysia,Asia,2266.239596,10,396290,5.83878,118.11729
Sangli,India,Asia,118.18,549,436639,16.86666667,74.56666667
Sanmenxia,People's Republic of China,Asia,10475,376,2213000,34.77362,111.19497
Santa Ana,El Salvador,North America,408.01,665,270413,13.98333333,-89.53333333
Santa Ana,United States of America,North America,70.945241,35,324528,33.74083333,-117.8813889
Santa Bárbara d'Oeste,Brazil,South America,271.492,570,190139,-22.75388889,-47.41388889
Santa Catarina,Mexico,North America,984.5,675,259896,25.68333333,-100.45
Santa Clara,United States of America,North America,47.678886,72,116468,37.35,-121.9666667
Santa Clara,Cuba,North America,514,125,207963,22.40666667,-79.95305556
Santa Clarita,United States of America,North America,136.777596,368,176320,34.416389,-118.506389
Santa Cruz de Tenerife,Spain,Europe,150.56,4,207312,28.46666667,-16.25
Santa Cruz de la Sierra,Bolivia,South America,535,416,1441406,-17.78916667,-63.1975
Santa Cruz do Sul,Brazil,South America,733.473,122,118374,-29.71777778,-52.42583333
Santa Fe,Argentina,South America,268,25,405683,-31.63333333,-60.7
Santa Rosa,Argentina,South America,1500,179,103860,-36.62027778,-64.29055556
Santa Rosa,Philippines,Asia,54.84,20.3,353767,14.31666667,121.1166667
Santa Rosa,United States of America,North America,107.478244,164,167815,38.44861111,-122.7047222
Santa Teresa del Tuy,Venezuela,South America,284,160,525321,10.23333333,-66.65
Santa marta,Colombia,South America,293.65,6,515556,11.23611111,-74.20166667
Santana de Parnaíba,Brazil,South America,183.816,711,126574,-23.44388889,-46.91777778
Santander,Spain,Europe,35,15,172539,43.46666667,-3.8
Santiago,Chile,South America,837.89,521,6257516,-33.45,-70.66666667
Santiago de Cuba,Cuba,North America,1032.29,82,444851,20.02833333,-75.82055556
Santiago del Estero,Argentina,South America,2116,182,252192,-27.78444444,-64.26694444
Santo André,Brazil,South America,174.84,700,710210,-23.65722222,-46.53333333
Santo Antônio de Jesus,Brazil,South America,268.763,213,101548,-12.96918889,-39.26108056
Santo Domingo,Ecuador,South America,60,550,270875,-0.254166666,-79.17194444
Santo Domingo,Dominican Republic,North America,1302.2,14,2581827,18.47638889,-69.89333333
Santo Tomas,Philippines,Asia,95.41,128,179844,14.08333333,121.1833333
Santos,Brazil,South America,280.3,2,433966,-23.96083333,-46.33388889
Sapporo,Japan,Asia,1121.12,5,1958756,43.06208333,141.3543889
Sarajevo,Bosnia and Herzegovina,Europe,141.5,518,275524,43.86666667,18.41666667
Sasebo,Japan,Asia,364.04,0,246950,33.18,129.7155556
Saskatoon,Canada,North America,170.8,481.5,246376,52.13333333,-106.6833333
Sassari,Italy,Europe,547.04,225,116641,40.72666667,8.559166666
Satara,India,Asia,22.42,742,326789,17.68333333,73.98333333
Satna,India,Asia,187,315,283004,24.16,80.83
Satu Mare,Romania,Europe,150.3,126,102411,47.79,22.89
Savannah,United States of America,North America,282.226909,15,146444,32.05083333,-81.10388889
Scottsdale,United States of America,North America,477.631028,380,217385,33.49305556,-111.9261111
Seattle,United States of America,North America,369.243614,20,744955,47.60621,-122.33207
Semey,Kazakhstan,Asia,210,206,340000,50.41111111,80.2275
Sendai,Japan,Asia,786.3,57,1058070,38.26833333,140.8694444
Seoul,South Korea,Asia,605.25,38,9806538,37.58333333,127
Seremban,Malaysia,Asia,959,79,419536,2.729722222,101.9380556
Sertãozinho,Brazil,South America,418.803,579,120152,-21.13777778,-47.99
Sevastopol,Russia,Europe,863.6,100,428753,44.6,33.53333333
Sevastopol,Ukraine,Europe,863.6,100,428753,44.6,33.53333333
Seville,Spain,Europe,140,12,688592,37.38333333,-5.983333333
Shahrisabz,Uzbekistan,Asia,2.4,622,100300,39.05,66.83333333
Shanghai,People's Republic of China,Asia,6341,4,23390000,31.16666667,121.4666667
Shangqiu,People's Republic of China,Asia,10704,50,7000000,34.42592,115.64673
Shantou,People's Republic of China,Asia,2064,51,5319028,23.373472,116.694111
Shanwei,People's Republic of China,Asia,4868,8,2990000,22.766389,115.333056
Shaoguan,People's Republic of China,Asia,18645,59,3148000,24.80113,113.59271
Sharjah,United Arab Emirates,Asia,235.5,14,1400000,25.3575,55.39194444
Sheikhupura,Pakistan,Asia,5960,236,411834,31.70833333,74
Shenzhen,People's Republic of China,Asia,2050,0,11908400,22.535,114.054
Shijiazhuang,People's Republic of China,Asia,15722,83,10784600,38.04222222,114.5086111
Shimla,India,Asia,25,2205,206575,31.10333333,77.17222222
Shiraz,Iran,Asia,240,1500,1460665,29.6,52.51666667
Shiyan,People's Republic of China,Asia,1022,1640,3228000,32.63507,110.7755
Shizuoka,Japan,Asia,1411.9,12,691185,34.97555556,138.3825
Shkodër,Albania,Europe,872.612,13,112276,42.06666667,19.5
Shreveport,United States of America,North America,316.87918,46,199311,32.5082078,-93.7629569
Shubra El-Kheima,Egypt,Africa,270.68,26,1025569,30.12861111,31.24222222
Shymkent,Kazakhstan,Asia,347,506,1018974,42.3,69.6
Sialkot,Pakistan,Asia,19,256,920000,32.5,74.53333333
Sibiu,Romania,Europe,121,415,147245,45.8,24.15
Sidi Bel Abbès,Algeria,Africa,9150.63,470,212935,35.2,-0.633333333
Siegen,Germany,Europe,114,267,102836,50.87555556,8.016666666
Sievierodonetsk,Ukraine,Europe,42.1,51,150000,48.95,38.48333333
Sikasso,Mali,Africa,400,410,213977,11.31666667,-5.666666666
Simi Valley,United States of America,North America,109.405926,768,124237,34.270833,-118.739167
Sincelejo,Colombia,South America,275,218,279031,9.299444444,-75.39583333
Sinuiju,North Korea,Asia,1309,1,359341,40.1,124.4
Sioux Falls,United States of America,North America,196.630106,448,164676,43.53638889,-96.73166667
Siping,People's Republic of China,Asia,14323,164,3300000,43.17154,124.36438
Skikda,Algeria,Africa,52,24,163318,36.86666667,6.9
Skopje,North Macedonia,Europe,571.46,270,640000,41.98333333,21.43333333
Sloviansk,Ukraine,Europe,58.9,74,113196,48.87,37.625
Smolensk,Russia,Europe,166.35,242,329853,54.78277778,32.04527778
Sobral,Brazil,South America,2122.989,70,188233,-3.673888888,-40.23888889
Sofia,Bulgaria,Europe,492,595,1286383,42.69751,23.32415
Sohag,Egypt,Africa,68,61,193931,26.56055556,31.69166667
Solapur,India,Asia,180.67,457,951558,17.68333333,75.91666667
Soledad,Colombia,South America,67,5,455796,10.90972222,-74.78583333
Solingen,Germany,Europe,89.45,53,159360,51.16666667,7.083333333
Sorocaba,Brazil,South America,450.38,601,644919,-23.50194444,-47.45777778
Sorsogon City,Philippines,Asia,276.11,49,168110,12.96666667,124
Sosnowiec,Poland,Europe,91.06,250,214488,50.3,19.16666667
South Bend,United States of America,North America,108.3,211,101168,41.67638889,-86.25027778
Spokane,United States of America,North America,180.004173,562,208916,47.65888889,-117.5
Springfield,United States of America,North America,85.681505,396,159498,42.112411,-72.547455
Sri Jayawardenepura Kotte,Sri Lanka,Asia,17,27,115826,6.9,79.91638889
Srinagar,India,Asia,294,1585,1180570,34.09111111,74.80611111
St. Catharines,Canada,North America,97,98,133113,43.18333333,-79.23333333
St. Louis,United States of America,North America,171.128084,142,318416,38.61666667,-90.2
St. Petersburg,United States of America,North America,356.49541,134,253693,27.77305556,-82.64
Stamford,United States of America,North America,134.754311,7,128278,41.09666667,-73.55222222
Sterling Heights,United States of America,North America,95.306821,187,129699,42.58027778,-83.03027778
Stockton,United States of America,North America,167.701799,13,291707,37.97555556,-121.3008333
Stoke-on-Trent,United Kingdom,Europe,92.74,213,249008,53,-2.183333333
Strasbourg,France,Europe,78.26,143,280966,48.57333333,7.752222222
Stuttgart,Germany,Europe,207.14,247,634830,48.77611111,9.1775
Subotica,Serbia,Europe,290,109,105681,46.09833333,19.67
Sucre,Bolivia,South America,1768,2810,300000,-19.04306,-65.25917
Suez,Egypt,Africa,250.4,11,485342,29.96666667,32.53333333
